event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,cls,clx,date
2022-09-05 17:12:00,2022-09-05 17:22:00,2022-09-05 17:33:00,C4.7,0,C,C,2022-09-05
2022-09-05 17:58:00,2022-09-05 18:05:00,2022-09-05 18:14:00,M1.0,0,M,M,2022-09-05
2022-09-05 19:53:00,2022-09-05 20:02:00,2022-09-05 20:15:00,C2.9,0,C,C,2022-09-05
2022-09-05 20:15:00,2022-09-05 20:27:00,2022-09-05 20:35:00,C3.8,0,C,C,2022-09-05
2022-09-05 23:02:00,2022-09-05 23:08:00,2022-09-05 23:15:00,C1.8,0,C,C,2022-09-05
2022-09-06 00:56:00,2022-09-06 01:03:00,2022-09-06 01:11:00,C1.6,0,C,C,2022-09-06
2022-09-06 01:34:00,2022-09-06 01:42:00,2022-09-06 01:51:00,C1.8,0,C,C,2022-09-06
2022-09-06 03:21:00,2022-09-06 03:28:00,2022-09-06 03:33:00,C1.4,0,C,C,2022-09-06
2022-09-06 11:19:00,2022-09-06 11:29:00,2022-09-06 11:33:00,C2.3,0,C,C,2022-09-06
2022-09-06 15:23:00,2022-09-06 15:30:00,2022-09-06 15:46:00,C1.1,0,C,C,2022-09-06
2022-09-06 16:48:00,2022-09-06 16:56:00,2022-09-06 17:05:00,C1.2,0,C,C,2022-09-06
2022-09-06 18:21:00,2022-09-06 18:33:00,2022-09-06 18:42:00,C3.2,0,C,C,2022-09-06
2022-09-06 21:22:00,2022-09-06 21:31:00,2022-09-06 21:52:00,C1.1,0,C,C,2022-09-06
2022-09-07 01:32:00,2022-09-07 01:41:00,2022-09-07 01:45:00,C1.4,0,C,C,2022-09-07
2022-09-07 17:57:00,2022-09-07 18:04:00,2022-09-07 18:08:00,C1.1,0,C,C,2022-09-07
2022-09-07 23:42:00,2022-09-07 23:53:00,2022-09-07 23:59:00,C1.1,0,C,C,2022-09-07
2022-09-08 09:38:00,2022-09-08 09:47:00,2022-09-08 09:55:00,C1.3,0,C,C,2022-09-08
2022-09-08 13:10:00,2022-09-08 13:19:00,2022-09-08 13:26:00,C1.1,0,C,C,2022-09-08
2022-09-08 16:57:00,2022-09-08 17:10:00,2022-09-08 17:22:00,C2.1,0,C,C,2022-09-08
2022-09-08 17:45:00,2022-09-08 17:54:00,2022-09-08 18:10:00,C1.1,0,C,C,2022-09-08
2022-09-09 01:32:00,2022-09-09 01:36:00,2022-09-09 01:42:00,C1.2,0,C,C,2022-09-09
2022-09-09 02:01:00,2022-09-09 02:13:00,2022-09-09 02:27:00,C2.0,0,C,C,2022-09-09
2022-09-09 15:30:00,2022-09-09 15:39:00,2022-09-09 15:46:00,C1.1,0,C,C,2022-09-09
2022-09-09 21:02:00,2022-09-09 21:05:00,2022-09-09 21:10:00,C1.1,0,C,C,2022-09-09
2022-09-10 06:51:00,2022-09-10 07:03:00,2022-09-10 07:16:00,C1.2,0,C,C,2022-09-10
2022-09-10 07:16:00,2022-09-10 07:21:00,2022-09-10 07:26:00,C1.1,0,C,C,2022-09-10
2022-09-10 07:39:00,2022-09-10 07:46:00,2022-09-10 07:53:00,C1.2,0,C,C,2022-09-10
2022-09-10 08:53:00,2022-09-10 09:02:00,2022-09-10 09:09:00,C1.9,0,C,C,2022-09-10
2022-09-10 11:04:00,2022-09-10 11:19:00,2022-09-10 11:30:00,C2.6,0,C,C,2022-09-10
2022-09-10 19:31:00,2022-09-10 19:42:00,2022-09-10 19:56:00,C2.2,0,C,C,2022-09-10
2022-09-10 21:50:00,2022-09-10 21:57:00,2022-09-10 22:12:00,C1.6,0,C,C,2022-09-10
2022-09-10 23:49:00,2022-09-11 00:09:00,2022-09-11 00:24:00,C2.8,0,C,C,2022-09-11
2022-09-10 23:49:00,2022-09-11 00:09:00,2022-09-11 00:24:00,C2.8,0,C,C,2022-09-11
2022-09-11 05:17:00,2022-09-11 05:27:00,2022-09-11 05:35:00,C1.2,0,C,C,2022-09-11
2022-09-11 10:27:00,2022-09-11 10:33:00,2022-09-11 10:40:00,C4.7,13098,C,C,2022-09-11
2022-09-11 12:26:00,2022-09-11 12:33:00,2022-09-11 12:37:00,C4.5,0,C,C,2022-09-11
2022-09-11 13:44:00,2022-09-11 13:54:00,2022-09-11 14:02:00,C3.5,0,C,C,2022-09-11
2022-09-11 14:31:00,2022-09-11 14:38:00,2022-09-11 14:50:00,C5.2,0,C,C,2022-09-11
2022-09-11 16:39:00,2022-09-11 16:50:00,2022-09-11 17:00:00,C4.8,0,C,C,2022-09-11
2022-09-11 18:04:00,2022-09-11 18:13:00,2022-09-11 18:20:00,C3.5,0,C,C,2022-09-11
2022-09-11 18:22:00,2022-09-11 18:27:00,2022-09-11 18:33:00,C4.7,0,C,C,2022-09-11
2022-09-11 22:08:00,2022-09-11 22:28:00,2022-09-11 22:39:00,C6.1,0,C,C,2022-09-11
2022-09-12 00:22:00,2022-09-12 00:28:00,2022-09-12 00:35:00,C2.8,0,C,C,2022-09-12
2022-09-12 03:12:00,2022-09-12 03:19:00,2022-09-12 03:25:00,C3.2,0,C,C,2022-09-12
2022-09-12 04:12:00,2022-09-12 04:16:00,2022-09-12 04:22:00,C2.1,0,C,C,2022-09-12
2022-09-12 06:00:00,2022-09-12 06:09:00,2022-09-12 06:17:00,C3.0,0,C,C,2022-09-12
2022-09-12 06:21:00,2022-09-12 06:30:00,2022-09-12 06:42:00,C4.5,0,C,C,2022-09-12
2022-09-12 08:28:00,2022-09-12 08:34:00,2022-09-12 08:41:00,C2.3,13098,C,C,2022-09-12
2022-09-12 09:16:00,2022-09-12 09:25:00,2022-09-12 09:34:00,C3.7,0,C,C,2022-09-12
2022-09-12 11:17:00,2022-09-12 11:27:00,2022-09-12 11:35:00,C3.5,0,C,C,2022-09-12
2022-09-12 12:11:00,2022-09-12 12:25:00,2022-09-12 12:33:00,C6.3,13101,C,C,2022-09-12
2022-09-12 12:55:00,2022-09-12 13:00:00,2022-09-12 13:07:00,C7.4,0,C,C,2022-09-12
2022-09-12 16:09:00,2022-09-12 16:17:00,2022-09-12 16:24:00,C2.0,0,C,C,2022-09-12
2022-09-12 18:54:00,2022-09-12 19:03:00,2022-09-12 19:12:00,C5.2,0,C,C,2022-09-12
2022-09-12 19:52:00,2022-09-12 19:56:00,2022-09-12 20:00:00,C3.6,0,C,C,2022-09-12
2022-09-12 20:41:00,2022-09-12 20:51:00,2022-09-12 21:04:00,C3.1,0,C,C,2022-09-12
2022-09-12 23:37:00,2022-09-12 23:44:00,2022-09-12 23:48:00,M1.7,0,M,M,2022-09-12
2022-09-13 01:26:00,2022-09-13 01:33:00,2022-09-13 01:37:00,C3.1,0,C,C,2022-09-13
2022-09-13 02:58:00,2022-09-13 03:06:00,2022-09-13 03:10:00,C2.6,0,C,C,2022-09-13
2022-09-13 03:46:00,2022-09-13 03:52:00,2022-09-13 04:03:00,C4.4,0,C,C,2022-09-13
2022-09-13 05:53:00,2022-09-13 05:59:00,2022-09-13 06:03:00,C3.9,0,C,C,2022-09-13
2022-09-13 08:51:00,2022-09-13 08:58:00,2022-09-13 09:11:00,C3.7,0,C,C,2022-09-13
2022-09-13 11:27:00,2022-09-13 11:30:00,2022-09-13 11:34:00,C4.0,0,C,C,2022-09-13
2022-09-13 11:56:00,2022-09-13 12:00:00,2022-09-13 12:06:00,C2.9,0,C,C,2022-09-13
2022-09-13 12:31:00,2022-09-13 12:36:00,2022-09-13 12:40:00,C7.0,0,C,C,2022-09-13
2022-09-13 13:39:00,2022-09-13 14:02:00,2022-09-13 14:05:00,C6.7,13102,C,C,2022-09-13
2022-09-13 15:07:00,2022-09-13 15:16:00,2022-09-13 15:28:00,C9.2,0,C,C,2022-09-13
2022-09-13 17:25:00,2022-09-13 17:28:00,2022-09-13 17:32:00,C4.9,0,C,C,2022-09-13
2022-09-13 17:50:00,2022-09-13 17:55:00,2022-09-13 18:02:00,C2.5,0,C,C,2022-09-13
2022-09-13 20:17:00,2022-09-13 20:29:00,2022-09-13 20:37:00,C2.2,13098,C,C,2022-09-13
2022-09-13 21:57:00,2022-09-13 22:01:00,2022-09-13 22:04:00,C2.4,13102,C,C,2022-09-13
2022-09-13 22:30:00,2022-09-13 22:34:00,2022-09-13 22:41:00,C4.1,0,C,C,2022-09-13
2022-09-13 22:41:00,2022-09-13 22:50:00,2022-09-13 22:55:00,C3.4,0,C,C,2022-09-13
2022-09-14 00:55:00,2022-09-14 01:03:00,2022-09-14 01:09:00,C3.3,0,C,C,2022-09-14
2022-09-14 02:52:00,2022-09-14 02:57:00,2022-09-14 03:01:00,C4.4,0,C,C,2022-09-14
2022-09-14 03:30:00,2022-09-14 03:34:00,2022-09-14 03:37:00,C4.6,0,C,C,2022-09-14
2022-09-14 03:37:00,2022-09-14 03:41:00,2022-09-14 03:45:00,C7.2,0,C,C,2022-09-14
2022-09-14 03:49:00,2022-09-14 03:52:00,2022-09-14 03:56:00,C5.2,0,C,C,2022-09-14
2022-09-14 04:22:00,2022-09-14 04:28:00,2022-09-14 04:38:00,C2.1,0,C,C,2022-09-14
2022-09-14 05:15:00,2022-09-14 05:21:00,2022-09-14 05:26:00,C2.7,0,C,C,2022-09-14
2022-09-14 05:51:00,2022-09-14 05:56:00,2022-09-14 06:06:00,C2.3,0,C,C,2022-09-14
2022-09-14 09:41:00,2022-09-14 10:19:00,2022-09-14 10:43:00,M1.1,0,M,M,2022-09-14
2022-09-14 11:13:00,2022-09-14 11:17:00,2022-09-14 11:36:00,C5.9,0,C,C,2022-09-14
2022-09-14 12:06:00,2022-09-14 12:16:00,2022-09-14 12:29:00,C7.7,0,C,C,2022-09-14
2022-09-14 14:20:00,2022-09-14 14:23:00,2022-09-14 14:29:00,C1.8,13098,C,C,2022-09-14
2022-09-14 14:48:00,2022-09-14 14:58:00,2022-09-14 15:11:00,C3.6,13098,C,C,2022-09-14
2022-09-14 19:32:00,2022-09-14 19:39:00,2022-09-14 19:56:00,C3.1,0,C,C,2022-09-14
2022-09-15 01:55:00,2022-09-15 02:02:00,2022-09-15 02:06:00,C1.5,0,C,C,2022-09-15
2022-09-15 02:28:00,2022-09-15 02:35:00,2022-09-15 02:40:00,C1.5,0,C,C,2022-09-15
2022-09-15 03:03:00,2022-09-15 03:19:00,2022-09-15 03:45:00,C3.8,0,C,C,2022-09-15
2022-09-15 05:54:00,2022-09-15 06:33:00,2022-09-15 07:13:00,C6.4,0,C,C,2022-09-15
2022-09-15 11:27:00,2022-09-15 11:36:00,2022-09-15 11:45:00,C1.5,0,C,C,2022-09-15
2022-09-15 16:51:00,2022-09-15 17:00:00,2022-09-15 17:08:00,C1.6,0,C,C,2022-09-15
2022-09-15 19:12:00,2022-09-15 19:21:00,2022-09-15 19:30:00,C2.3,0,C,C,2022-09-15
2022-09-16 00:17:00,2022-09-16 00:23:00,2022-09-16 00:35:00,C2.0,0,C,C,2022-09-16
2022-09-16 01:00:00,2022-09-16 01:05:00,2022-09-16 01:09:00,C1.6,0,C,C,2022-09-16
2022-09-16 02:54:00,2022-09-16 03:02:00,2022-09-16 03:06:00,C2.6,0,C,C,2022-09-16
2022-09-16 03:08:00,2022-09-16 03:17:00,2022-09-16 03:22:00,C3.9,0,C,C,2022-09-16
2022-09-16 04:21:00,2022-09-16 04:25:00,2022-09-16 04:30:00,C3.0,13103,C,C,2022-09-16
2022-09-16 06:11:00,2022-09-16 06:15:00,2022-09-16 06:19:00,C3.2,0,C,C,2022-09-16
2022-09-16 07:25:00,2022-09-16 07:32:00,2022-09-16 07:35:00,C2.9,0,C,C,2022-09-16
2022-09-16 07:35:00,2022-09-16 07:38:00,2022-09-16 07:45:00,C3.7,0,C,C,2022-09-16
2022-09-16 09:44:00,2022-09-16 09:49:00,2022-09-16 09:56:00,M7.9,0,M,M,2022-09-16
2022-09-16 15:20:00,2022-09-16 15:25:00,2022-09-16 15:40:00,C1.5,0,C,C,2022-09-16
2022-09-16 15:49:00,2022-09-16 15:59:00,2022-09-16 16:12:00,M6.2,0,M,M,2022-09-16
2022-09-16 19:02:00,2022-09-16 19:07:00,2022-09-16 19:11:00,C2.7,0,C,C,2022-09-16
2022-09-16 21:06:00,2022-09-16 21:18:00,2022-09-16 21:24:00,C2.2,0,C,C,2022-09-16
2022-09-16 22:59:00,2022-09-16 23:09:00,2022-09-16 23:14:00,C2.4,13102,C,C,2022-09-16
2022-09-16 23:37:00,2022-09-16 23:44:00,2022-09-16 23:50:00,C1.3,0,C,C,2022-09-16
2022-09-16 23:50:00,2022-09-17 00:04:00,2022-09-17 00:09:00,C1.7,0,C,C,2022-09-17
2022-09-16 23:50:00,2022-09-17 00:04:00,2022-09-17 00:09:00,C1.7,0,C,C,2022-09-17
2022-09-17 01:35:00,2022-09-17 01:57:00,2022-09-17 02:11:00,C3.0,0,C,C,2022-09-17
2022-09-17 04:31:00,2022-09-17 04:40:00,2022-09-17 04:48:00,C1.7,0,C,C,2022-09-17
2022-09-17 05:09:00,2022-09-17 05:17:00,2022-09-17 05:25:00,C1.6,0,C,C,2022-09-17
2022-09-17 08:15:00,2022-09-17 08:23:00,2022-09-17 08:31:00,C1.2,0,C,C,2022-09-17
2022-09-17 08:31:00,2022-09-17 08:38:00,2022-09-17 08:44:00,C1.4,0,C,C,2022-09-17
2022-09-17 13:21:00,2022-09-17 13:39:00,2022-09-17 13:53:00,M1.9,0,M,M,2022-09-17
2022-09-17 20:13:00,2022-09-17 20:22:00,2022-09-17 20:31:00,C2.3,0,C,C,2022-09-17
2022-09-17 20:32:00,2022-09-17 20:41:00,2022-09-17 20:52:00,M2.6,0,M,M,2022-09-17
2022-09-17 23:13:00,2022-09-17 23:19:00,2022-09-17 23:25:00,C1.6,13100,C,C,2022-09-17
2022-09-18 04:14:00,2022-09-18 04:20:00,2022-09-18 04:27:00,C1.5,0,C,C,2022-09-18
2022-09-18 10:45:00,2022-09-18 10:54:00,2022-09-18 10:58:00,C1.2,0,C,C,2022-09-18
2022-09-18 11:24:00,2022-09-18 11:30:00,2022-09-18 11:36:00,C1.5,0,C,C,2022-09-18
2022-09-18 12:59:00,2022-09-18 13:04:00,2022-09-18 13:11:00,C3.6,0,C,C,2022-09-18
2022-09-18 15:02:00,2022-09-18 15:12:00,2022-09-18 15:18:00,C2.2,13102,C,C,2022-09-18
2022-09-18 15:18:00,2022-09-18 15:41:00,2022-09-18 16:08:00,C3.8,13102,C,C,2022-09-18
2022-09-18 16:08:00,2022-09-18 16:14:00,2022-09-18 16:18:00,C3.7,0,C,C,2022-09-18
2022-09-18 17:23:00,2022-09-18 18:16:00,2022-09-18 19:10:00,C3.5,0,C,C,2022-09-18
2022-09-18 20:35:00,2022-09-18 20:41:00,2022-09-18 20:51:00,C1.8,0,C,C,2022-09-18
2022-09-18 21:40:00,2022-09-18 22:13:00,2022-09-18 22:30:00,C3.0,0,C,C,2022-09-18
2022-09-18 23:24:00,2022-09-18 23:39:00,2022-09-19 00:00:00,C3.0,0,C,C,2022-09-18
2022-09-18 23:24:00,2022-09-18 23:39:00,2022-09-19 00:00:00,C3.0,0,C,C,2022-09-18
2022-09-19 00:43:00,2022-09-19 01:02:00,2022-09-19 01:20:00,C6.5,0,C,C,2022-09-19
2022-09-19 02:25:00,2022-09-19 02:30:00,2022-09-19 02:39:00,C7.6,0,C,C,2022-09-19
2022-09-19 05:35:00,2022-09-19 05:41:00,2022-09-19 05:48:00,C2.7,0,C,C,2022-09-19
2022-09-19 06:05:00,2022-09-19 06:19:00,2022-09-19 06:46:00,C4.8,0,C,C,2022-09-19
2022-09-19 10:29:00,2022-09-19 10:38:00,2022-09-19 10:49:00,C1.8,0,C,C,2022-09-19
2022-09-19 11:43:00,2022-09-19 11:49:00,2022-09-19 11:53:00,C1.7,0,C,C,2022-09-19
2022-09-19 13:46:00,2022-09-19 13:57:00,2022-09-19 14:03:00,C2.5,0,C,C,2022-09-19
2022-09-19 19:30:00,2022-09-19 19:36:00,2022-09-19 19:40:00,C1.5,0,C,C,2022-09-19
2022-09-20 05:35:00,2022-09-20 05:42:00,2022-09-20 05:55:00,C5.5,0,C,C,2022-09-20
2022-09-20 09:18:00,2022-09-20 09:24:00,2022-09-20 09:29:00,C2.4,0,C,C,2022-09-20
2022-09-20 11:13:00,2022-09-20 11:22:00,2022-09-20 11:34:00,M1.0,0,M,M,2022-09-20
2022-09-20 14:51:00,2022-09-20 15:07:00,2022-09-20 15:20:00,C7.7,0,C,C,2022-09-20
2022-09-20 16:24:00,2022-09-20 16:33:00,2022-09-20 16:39:00,C3.8,0,C,C,2022-09-20
2022-09-20 18:33:00,2022-09-20 18:42:00,2022-09-20 18:46:00,C4.5,0,C,C,2022-09-20
2022-09-20 20:59:00,2022-09-20 21:11:00,2022-09-20 21:20:00,C2.0,0,C,C,2022-09-20
2022-09-21 05:12:00,2022-09-21 05:26:00,2022-09-21 05:42:00,C2.7,13102,C,C,2022-09-21
2022-09-21 06:51:00,2022-09-21 07:02:00,2022-09-21 07:17:00,M1.0,0,M,M,2022-09-21
2022-09-21 12:42:00,2022-09-21 12:50:00,2022-09-21 12:54:00,C1.4,0,C,C,2022-09-21
2022-09-21 18:14:00,2022-09-21 18:24:00,2022-09-21 18:41:00,C1.7,0,C,C,2022-09-21
2022-09-21 23:08:00,2022-09-21 23:20:00,2022-09-21 23:30:00,C6.7,13105,C,C,2022-09-21
2022-09-22 01:23:00,2022-09-22 01:36:00,2022-09-22 01:52:00,C3.6,0,C,C,2022-09-22
2022-09-22 03:52:00,2022-09-22 03:56:00,2022-09-22 04:02:00,C1.6,0,C,C,2022-09-22
2022-09-22 04:26:00,2022-09-22 04:37:00,2022-09-22 04:49:00,C1.7,0,C,C,2022-09-22
2022-09-22 08:40:00,2022-09-22 08:47:00,2022-09-22 08:58:00,C1.7,13109,C,C,2022-09-22
2022-09-22 09:42:00,2022-09-22 09:51:00,2022-09-22 09:58:00,C1.6,13105,C,C,2022-09-22
2022-09-22 10:33:00,2022-09-22 10:36:00,2022-09-22 10:40:00,C1.8,0,C,C,2022-09-22
2022-09-22 11:23:00,2022-09-22 11:34:00,2022-09-22 11:39:00,C7.8,13105,C,C,2022-09-22
2022-09-22 14:21:00,2022-09-22 14:43:00,2022-09-22 14:59:00,C3.6,0,C,C,2022-09-22
2022-09-22 18:14:00,2022-09-22 18:27:00,2022-09-22 18:39:00,C1.9,0,C,C,2022-09-22
2022-09-22 20:12:00,2022-09-22 20:20:00,2022-09-22 20:32:00,C1.7,0,C,C,2022-09-22
2022-09-23 00:09:00,2022-09-23 00:23:00,2022-09-23 00:33:00,C3.5,13109,C,C,2022-09-23
2022-09-23 02:30:00,2022-09-23 02:37:00,2022-09-23 02:43:00,C2.2,0,C,C,2022-09-23
2022-09-23 03:32:00,2022-09-23 03:39:00,2022-09-23 03:51:00,C6.0,0,C,C,2022-09-23
2022-09-23 04:22:00,2022-09-23 04:28:00,2022-09-23 04:38:00,C2.6,0,C,C,2022-09-23
2022-09-23 04:59:00,2022-09-23 05:10:00,2022-09-23 05:21:00,C5.0,0,C,C,2022-09-23
2022-09-23 08:34:00,2022-09-23 08:38:00,2022-09-23 08:42:00,C2.5,0,C,C,2022-09-23
2022-09-23 08:47:00,2022-09-23 08:55:00,2022-09-23 09:00:00,C2.8,13109,C,C,2022-09-23
2022-09-23 09:29:00,2022-09-23 09:38:00,2022-09-23 09:51:00,C2.7,13107,C,C,2022-09-23
2022-09-23 11:29:00,2022-09-23 11:33:00,2022-09-23 11:37:00,C7.2,0,C,C,2022-09-23
2022-09-23 12:35:00,2022-09-23 12:41:00,2022-09-23 12:45:00,C1.8,0,C,C,2022-09-23
2022-09-23 14:14:00,2022-09-23 14:23:00,2022-09-23 14:26:00,C4.7,0,C,C,2022-09-23
2022-09-23 14:26:00,2022-09-23 14:52:00,2022-09-23 14:59:00,C5.6,0,C,C,2022-09-23
2022-09-23 17:12:00,2022-09-23 17:16:00,2022-09-23 17:24:00,C3.6,0,C,C,2022-09-23
2022-09-23 17:48:00,2022-09-23 18:10:00,2022-09-23 18:41:00,M1.7,0,M,M,2022-09-23
2022-09-23 22:21:00,2022-09-23 22:27:00,2022-09-23 22:35:00,C3.0,0,C,C,2022-09-23
2022-09-23 23:23:00,2022-09-23 23:29:00,2022-09-23 23:33:00,C3.6,0,C,C,2022-09-23
2022-09-24 04:35:00,2022-09-24 04:42:00,2022-09-24 04:55:00,C2.0,0,C,C,2022-09-24
2022-09-24 06:39:00,2022-09-24 06:49:00,2022-09-24 06:56:00,C2.2,0,C,C,2022-09-24
2022-09-24 06:58:00,2022-09-24 07:02:00,2022-09-24 07:08:00,C3.0,0,C,C,2022-09-24
2022-09-24 07:46:00,2022-09-24 07:52:00,2022-09-24 07:57:00,C2.1,0,C,C,2022-09-24
2022-09-24 12:21:00,2022-09-24 12:36:00,2022-09-24 12:56:00,C4.3,0,C,C,2022-09-24
2022-09-24 12:55:00,2022-09-24 13:22:00,2022-09-24 13:34:00,C5.1,13107,C,C,2022-09-24
2022-09-24 14:22:00,2022-09-24 14:37:00,2022-09-24 14:47:00,C3.0,0,C,C,2022-09-24
2022-09-24 14:47:00,2022-09-24 14:53:00,2022-09-24 14:57:00,C3.8,13110,C,C,2022-09-24
2022-09-24 15:53:00,2022-09-24 16:07:00,2022-09-24 16:16:00,C7.2,0,C,C,2022-09-24
2022-09-24 16:43:00,2022-09-24 16:50:00,2022-09-24 16:55:00,C2.9,0,C,C,2022-09-24
2022-09-24 16:59:00,2022-09-24 17:19:00,2022-09-24 17:46:00,C7.2,0,C,C,2022-09-24
2022-09-24 18:41:00,2022-09-24 18:47:00,2022-09-24 18:54:00,C6.1,0,C,C,2022-09-24
2022-09-24 22:56:00,2022-09-24 23:06:00,2022-09-24 23:13:00,C2.5,0,C,C,2022-09-24
2022-09-25 00:57:00,2022-09-25 01:07:00,2022-09-25 01:17:00,C2.2,0,C,C,2022-09-25
2022-09-25 02:51:00,2022-09-25 02:57:00,2022-09-25 02:59:00,C1.7,0,C,C,2022-09-25
2022-09-25 02:59:00,2022-09-25 03:04:00,2022-09-25 03:08:00,C3.2,0,C,C,2022-09-25
2022-09-25 03:29:00,2022-09-25 03:39:00,2022-09-25 03:47:00,C2.1,0,C,C,2022-09-25
2022-09-25 04:52:00,2022-09-25 05:01:00,2022-09-25 05:05:00,C3.1,13110,C,C,2022-09-25
2022-09-25 06:12:00,2022-09-25 06:34:00,2022-09-25 06:50:00,C4.2,0,C,C,2022-09-25
2022-09-25 07:01:00,2022-09-25 07:06:00,2022-09-25 07:10:00,C5.9,0,C,C,2022-09-25
2022-09-25 09:25:00,2022-09-25 09:29:00,2022-09-25 09:34:00,C1.1,0,C,C,2022-09-25
2022-09-25 18:57:00,2022-09-25 19:02:00,2022-09-25 19:06:00,C1.4,0,C,C,2022-09-25
2022-09-25 19:24:00,2022-09-25 19:34:00,2022-09-25 19:40:00,C1.9,0,C,C,2022-09-25
2022-09-25 20:43:00,2022-09-25 20:49:00,2022-09-25 20:54:00,C1.1,0,C,C,2022-09-25
2022-09-25 20:54:00,2022-09-25 21:06:00,2022-09-25 21:15:00,C1.4,0,C,C,2022-09-25
2022-09-26 08:48:00,2022-09-26 09:11:00,2022-09-26 09:36:00,C4.7,13107,C,C,2022-09-26
2022-09-26 12:39:00,2022-09-26 12:51:00,2022-09-26 13:09:00,C2.1,0,C,C,2022-09-26
2022-09-26 15:37:00,2022-09-26 15:45:00,2022-09-26 15:50:00,C2.9,0,C,C,2022-09-26
2022-09-26 17:57:00,2022-09-26 18:07:00,2022-09-26 18:25:00,C1.8,0,C,C,2022-09-26
2022-09-26 20:44:00,2022-09-26 21:14:00,2022-09-26 21:32:00,C3.6,0,C,C,2022-09-26
2022-09-27 04:08:00,2022-09-27 04:24:00,2022-09-27 04:32:00,C2.8,13107,C,C,2022-09-27
2022-09-27 04:32:00,2022-09-27 04:36:00,2022-09-27 04:40:00,C4.0,0,C,C,2022-09-27
2022-09-27 06:37:00,2022-09-27 06:46:00,2022-09-27 06:58:00,C4.8,13107,C,C,2022-09-27
2022-09-27 11:44:00,2022-09-27 11:56:00,2022-09-27 12:06:00,C4.0,0,C,C,2022-09-27
2022-09-27 13:40:00,2022-09-27 13:52:00,2022-09-27 13:58:00,C2.1,0,C,C,2022-09-27
2022-09-27 14:39:00,2022-09-27 14:48:00,2022-09-27 14:53:00,C1.1,0,C,C,2022-09-27
2022-09-27 16:42:00,2022-09-27 16:50:00,2022-09-27 16:56:00,C2.0,0,C,C,2022-09-27
2022-09-27 19:49:00,2022-09-27 19:57:00,2022-09-27 20:04:00,C5.0,0,C,C,2022-09-27
2022-09-27 22:53:00,2022-09-27 23:00:00,2022-09-27 23:02:00,C1.7,0,C,C,2022-09-27
2022-09-27 23:02:00,2022-09-27 23:07:00,2022-09-27 23:11:00,C2.2,0,C,C,2022-09-27
2022-09-28 00:11:00,2022-09-28 00:20:00,2022-09-28 00:33:00,C1.7,0,C,C,2022-09-28
2022-09-28 00:41:00,2022-09-28 00:47:00,2022-09-28 00:51:00,C3.4,0,C,C,2022-09-28
2022-09-28 02:53:00,2022-09-28 02:57:00,2022-09-28 03:01:00,C1.9,0,C,C,2022-09-28
2022-09-28 07:46:00,2022-09-28 07:53:00,2022-09-28 07:57:00,C1.7,0,C,C,2022-09-28
2022-09-28 08:39:00,2022-09-28 08:46:00,2022-09-28 08:50:00,C1.3,13107,C,C,2022-09-28
2022-09-28 11:08:00,2022-09-28 11:15:00,2022-09-28 11:28:00,C1.1,0,C,C,2022-09-28
2022-09-28 11:28:00,2022-09-28 11:32:00,2022-09-28 11:39:00,C1.3,0,C,C,2022-09-28
2022-09-28 18:52:00,2022-09-28 19:00:00,2022-09-28 19:06:00,C2.6,0,C,C,2022-09-28
2022-09-28 23:40:00,2022-09-28 23:45:00,2022-09-28 23:49:00,C1.6,0,C,C,2022-09-28
2022-09-29 05:14:00,2022-09-29 05:30:00,2022-09-29 05:58:00,C5.6,0,C,C,2022-09-29
2022-09-29 05:58:00,2022-09-29 06:03:00,2022-09-29 06:11:00,C4.7,0,C,C,2022-09-29
2022-09-29 11:50:00,2022-09-29 12:01:00,2022-09-29 13:09:00,C5.7,0,C,C,2022-09-29
2022-09-29 13:09:00,2022-09-29 13:14:00,2022-09-29 13:18:00,C4.0,0,C,C,2022-09-29
2022-09-29 13:33:00,2022-09-29 13:39:00,2022-09-29 13:55:00,C5.0,0,C,C,2022-09-29
2022-09-29 20:10:00,2022-09-29 20:24:00,2022-09-29 20:55:00,C5.5,0,C,C,2022-09-29
2022-09-29 23:46:00,2022-09-29 23:59:00,2022-09-30 00:14:00,C2.3,0,C,C,2022-09-29
2022-09-29 23:46:00,2022-09-29 23:59:00,2022-09-30 00:14:00,C2.3,0,C,C,2022-09-29
2022-09-30 01:51:00,2022-09-30 02:01:00,2022-09-30 02:10:00,C2.8,0,C,C,2022-09-30
2022-09-30 03:18:00,2022-09-30 03:27:00,2022-09-30 03:38:00,C2.8,0,C,C,2022-09-30
2022-09-30 03:46:00,2022-09-30 04:01:00,2022-09-30 04:19:00,M1.0,0,M,M,2022-09-30
2022-09-30 03:46:00,2022-09-30 04:01:00,2022-09-30 06:51:00,M1.0,0,M,M,2022-09-30
2022-09-30 06:51:00,2022-09-30 07:05:00,2022-09-30 07:20:00,C5.5,0,C,C,2022-09-30
2022-09-30 08:36:00,2022-09-30 08:45:00,2022-09-30 09:02:00,C2.8,0,C,C,2022-09-30
2022-09-30 11:33:00,2022-09-30 11:38:00,2022-09-30 11:45:00,C3.0,0,C,C,2022-09-30
2022-09-30 14:03:00,2022-09-30 14:16:00,2022-09-30 14:32:00,C7.8,0,C,C,2022-09-30
2022-09-30 15:03:00,2022-09-30 15:14:00,2022-09-30 15:25:00,C4.0,0,C,C,2022-09-30
