event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,cls,clx,date
2023-04-13 10:32:00,2023-04-13 10:43:00,2023-04-13 10:53:00,C8.4,0,C,C,2023-04-13 00:00:00
2023-04-13 10:53:00,2023-04-13 10:56:00,2023-04-13 11:00:00,C6.7,0,C,C,2023-04-13 00:00:00
2023-04-13 11:53:00,2023-04-13 11:56:00,2023-04-13 12:02:00,C4.3,0,C,C,2023-04-13 00:00:00
2023-04-13 18:50:00,2023-04-13 18:57:00,2023-04-13 19:03:00,C2.2,0,C,C,2023-04-13 00:00:00
2023-04-13 20:29:00,2023-04-13 20:36:00,2023-04-13 20:42:00,C2.1,0,C,C,2023-04-13 00:00:00
2023-04-14 05:08:00,2023-04-14 05:16:00,2023-04-14 05:28:00,C2.2,0,C,C,2023-04-14 00:00:00
2023-04-14 10:46:00,2023-04-14 10:52:00,2023-04-14 10:57:00,C3.3,0,C,C,2023-04-14 00:00:00
2023-04-14 12:44:00,2023-04-14 12:55:00,2023-04-14 13:05:00,C6.9,0,C,C,2023-04-14 00:00:00
2023-04-14 13:18:00,2023-04-14 13:21:00,2023-04-14 13:26:00,C3.7,0,C,C,2023-04-14 00:00:00
2023-04-14 13:37:00,2023-04-14 13:45:00,2023-04-14 13:51:00,C3.2,0,C,C,2023-04-14 00:00:00
2023-04-14 15:43:00,2023-04-14 15:49:00,2023-04-14 15:53:00,C2.3,0,C,C,2023-04-14 00:00:00
2023-04-14 16:10:00,2023-04-14 16:18:00,2023-04-14 16:25:00,M1.1,0,M,M,2023-04-14 00:00:00
2023-04-14 16:44:00,2023-04-14 16:59:00,2023-04-14 17:08:00,C5.3,0,C,C,2023-04-14 00:00:00
2023-04-14 18:50:00,2023-04-14 19:07:00,2023-04-14 19:20:00,C2.9,0,C,C,2023-04-14 00:00:00
2023-04-14 19:20:00,2023-04-14 19:26:00,2023-04-14 19:36:00,C3.1,0,C,C,2023-04-14 00:00:00
2023-04-14 19:51:00,2023-04-14 19:56:00,2023-04-14 20:00:00,C4.5,0,C,C,2023-04-14 00:00:00
2023-04-14 20:39:00,2023-04-14 20:45:00,2023-04-14 20:51:00,C6.2,0,C,C,2023-04-14 00:00:00
2023-04-14 20:57:00,2023-04-14 21:01:00,2023-04-14 21:05:00,C5.1,0,C,C,2023-04-14 00:00:00
2023-04-15 01:32:00,2023-04-15 01:37:00,2023-04-15 01:41:00,C2.8,0,C,C,2023-04-15 00:00:00
2023-04-15 01:49:00,2023-04-15 01:56:00,2023-04-15 02:01:00,C2.4,0,C,C,2023-04-15 00:00:00
2023-04-15 03:00:00,2023-04-15 03:06:00,2023-04-15 03:10:00,C3.3,0,C,C,2023-04-15 00:00:00
2023-04-15 05:18:00,2023-04-15 05:23:00,2023-04-15 05:31:00,C3.9,0,C,C,2023-04-15 00:00:00
2023-04-15 05:38:00,2023-04-15 05:46:00,2023-04-15 05:50:00,C2.9,13282,C,C,2023-04-15 00:00:00
2023-04-15 05:50:00,2023-04-15 06:01:00,2023-04-15 06:07:00,C3.2,0,C,C,2023-04-15 00:00:00
2023-04-15 06:27:00,2023-04-15 06:47:00,2023-04-15 06:59:00,C5.0,0,C,C,2023-04-15 00:00:00
2023-04-15 06:59:00,2023-04-15 07:03:00,2023-04-15 07:07:00,C4.4,0,C,C,2023-04-15 00:00:00
2023-04-15 08:44:00,2023-04-15 08:52:00,2023-04-15 08:58:00,C5.3,0,C,C,2023-04-15 00:00:00
2023-04-15 09:05:00,2023-04-15 09:14:00,2023-04-15 09:18:00,C7.1,13282,C,C,2023-04-15 00:00:00
2023-04-15 09:45:00,2023-04-15 09:54:00,2023-04-15 09:58:00,C3.5,0,C,C,2023-04-15 00:00:00
2023-04-15 12:49:00,2023-04-15 12:56:00,2023-04-15 13:02:00,C2.4,0,C,C,2023-04-15 00:00:00
2023-04-15 13:16:00,2023-04-15 13:23:00,2023-04-15 13:30:00,C2.6,0,C,C,2023-04-15 00:00:00
2023-04-15 16:11:00,2023-04-15 16:18:00,2023-04-15 16:25:00,C3.3,0,C,C,2023-04-15 00:00:00
2023-04-15 17:12:00,2023-04-15 17:23:00,2023-04-15 17:33:00,C5.4,0,C,C,2023-04-15 00:00:00
2023-04-15 21:10:00,2023-04-15 21:22:00,2023-04-15 21:37:00,C3.3,0,C,C,2023-04-15 00:00:00
2023-04-16 03:28:00,2023-04-16 03:39:00,2023-04-16 03:48:00,C3.3,0,C,C,2023-04-16 00:00:00
2023-04-16 09:33:00,2023-04-16 09:37:00,2023-04-16 09:46:00,C2.0,0,C,C,2023-04-16 00:00:00
2023-04-16 17:31:00,2023-04-16 17:44:00,2023-04-16 18:00:00,C9.0,0,C,C,2023-04-16 00:00:00
2023-04-16 19:44:00,2023-04-16 19:53:00,2023-04-16 20:01:00,C3.7,0,C,C,2023-04-16 00:00:00
2023-04-17 00:53:00,2023-04-17 00:59:00,2023-04-17 01:03:00,C2.2,0,C,C,2023-04-17 00:00:00
2023-04-17 03:21:00,2023-04-17 03:31:00,2023-04-17 03:40:00,C2.2,0,C,C,2023-04-17 00:00:00
2023-04-17 04:08:00,2023-04-17 04:16:00,2023-04-17 04:29:00,C4.1,0,C,C,2023-04-17 00:00:00
2023-04-17 06:21:00,2023-04-17 06:33:00,2023-04-17 06:39:00,C7.0,0,C,C,2023-04-17 00:00:00
2023-04-17 07:31:00,2023-04-17 07:40:00,2023-04-17 07:50:00,C2.1,0,C,C,2023-04-17 00:00:00
2023-04-17 08:28:00,2023-04-17 08:37:00,2023-04-17 08:47:00,C2.3,0,C,C,2023-04-17 00:00:00
2023-04-17 14:17:00,2023-04-17 14:31:00,2023-04-17 14:40:00,C6.9,13282,C,C,2023-04-17 00:00:00
2023-04-18 03:56:00,2023-04-18 04:03:00,2023-04-18 04:07:00,C1.5,0,C,C,2023-04-18 00:00:00
2023-04-18 05:24:00,2023-04-18 05:30:00,2023-04-18 05:34:00,C2.4,0,C,C,2023-04-18 00:00:00
2023-04-18 09:27:00,2023-04-18 09:33:00,2023-04-18 09:37:00,C1.9,0,C,C,2023-04-18 00:00:00
2023-04-18 14:27:00,2023-04-18 14:35:00,2023-04-18 14:54:00,C2.4,0,C,C,2023-04-18 00:00:00
2023-04-18 15:21:00,2023-04-18 15:29:00,2023-04-18 15:36:00,C4.8,0,C,C,2023-04-18 00:00:00
2023-04-18 18:00:00,2023-04-18 18:13:00,2023-04-18 18:27:00,C3.2,13283,C,C,2023-04-18 00:00:00
2023-04-18 19:07:00,2023-04-18 19:17:00,2023-04-18 19:24:00,C1.9,0,C,C,2023-04-18 00:00:00
2023-04-19 04:20:00,2023-04-19 04:30:00,2023-04-19 04:38:00,C2.3,0,C,C,2023-04-19 00:00:00
2023-04-19 08:11:00,2023-04-19 08:41:00,2023-04-19 09:12:00,C3.9,0,C,C,2023-04-19 00:00:00
2023-04-19 13:07:00,2023-04-19 13:18:00,2023-04-19 13:24:00,C1.8,13282,C,C,2023-04-19 00:00:00
2023-04-19 13:24:00,2023-04-19 13:35:00,2023-04-19 13:38:00,C2.0,13282,C,C,2023-04-19 00:00:00
2023-04-19 13:38:00,2023-04-19 13:47:00,2023-04-19 13:51:00,C2.3,13282,C,C,2023-04-19 00:00:00
2023-04-19 15:54:00,2023-04-19 16:08:00,2023-04-19 16:24:00,C2.7,13282,C,C,2023-04-19 00:00:00
2023-04-19 16:26:00,2023-04-19 16:38:00,2023-04-19 16:44:00,C3.4,0,C,C,2023-04-19 00:00:00
2023-04-20 01:12:00,2023-04-20 01:19:00,2023-04-20 01:30:00,C2.2,0,C,C,2023-04-20 00:00:00
2023-04-20 03:04:00,2023-04-20 03:12:00,2023-04-20 03:17:00,C1.8,0,C,C,2023-04-20 00:00:00
2023-04-20 03:17:00,2023-04-20 03:23:00,2023-04-20 03:28:00,C2.2,0,C,C,2023-04-20 00:00:00
2023-04-20 07:16:00,2023-04-20 07:25:00,2023-04-20 07:33:00,C1.8,0,C,C,2023-04-20 00:00:00
2023-04-20 07:37:00,2023-04-20 07:43:00,2023-04-20 07:51:00,C2.5,0,C,C,2023-04-20 00:00:00
2023-04-20 09:17:00,2023-04-20 09:22:00,2023-04-20 09:29:00,C3.6,0,C,C,2023-04-20 00:00:00
2023-04-20 10:47:00,2023-04-20 10:55:00,2023-04-20 11:07:00,C2.4,13281,C,C,2023-04-20 00:00:00
2023-04-20 12:14:00,2023-04-20 12:24:00,2023-04-20 12:31:00,C2.3,13283,C,C,2023-04-20 00:00:00
2023-04-20 16:05:00,2023-04-20 16:23:00,2023-04-20 16:33:00,C3.3,0,C,C,2023-04-20 00:00:00
2023-04-21 02:07:00,2023-04-21 02:14:00,2023-04-21 02:18:00,C1.1,0,C,C,2023-04-21 00:00:00
2023-04-21 17:44:00,2023-04-21 18:12:00,2023-04-21 18:44:00,M1.7,0,M,M,2023-04-21 00:00:00
2023-04-21 22:12:00,2023-04-21 22:23:00,2023-04-21 22:30:00,C4.0,0,C,C,2023-04-21 00:00:00
2023-04-22 01:34:00,2023-04-22 01:48:00,2023-04-22 01:56:00,C4.8,0,C,C,2023-04-22 00:00:00
2023-04-22 06:51:00,2023-04-22 07:02:00,2023-04-22 07:10:00,C2.0,0,C,C,2023-04-22 00:00:00
2023-04-22 10:01:00,2023-04-22 10:07:00,2023-04-22 10:22:00,C1.2,0,C,C,2023-04-22 00:00:00
2023-04-22 15:52:00,2023-04-22 16:01:00,2023-04-22 16:18:00,C2.0,13283,C,C,2023-04-22 00:00:00
2023-04-23 02:33:00,2023-04-23 02:47:00,2023-04-23 02:58:00,C1.1,0,C,C,2023-04-23 00:00:00
2023-04-23 06:33:00,2023-04-23 06:40:00,2023-04-23 06:44:00,C2.2,13279,C,C,2023-04-23 00:00:00
2023-04-23 17:06:00,2023-04-23 17:11:00,2023-04-23 17:15:00,C1.1,0,C,C,2023-04-23 00:00:00
2023-04-24 11:06:00,2023-04-24 11:16:00,2023-04-24 11:20:00,C2.2,0,C,C,2023-04-24 00:00:00
2023-04-24 12:59:00,2023-04-24 13:05:00,2023-04-24 13:10:00,C2.8,0,C,C,2023-04-24 00:00:00
2023-04-24 16:14:00,2023-04-24 16:22:00,2023-04-24 16:29:00,C1.1,0,C,C,2023-04-24 00:00:00
2023-04-24 17:19:00,2023-04-24 17:27:00,2023-04-24 17:31:00,C1.5,0,C,C,2023-04-24 00:00:00
2023-04-25 07:58:00,2023-04-25 08:07:00,2023-04-25 08:13:00,C1.7,13288,C,C,2023-04-25 00:00:00
2023-04-25 09:46:00,2023-04-25 10:05:00,2023-04-25 10:15:00,C1.2,0,C,C,2023-04-25 00:00:00
2023-04-26 14:10:00,2023-04-26 14:23:00,2023-04-26 14:31:00,C2.5,0,C,C,2023-04-26 00:00:00
2023-04-27 00:41:00,2023-04-27 00:59:00,2023-04-27 01:09:00,C3.0,0,C,C,2023-04-27 00:00:00
2023-04-27 02:28:00,2023-04-27 02:49:00,2023-04-27 03:41:00,C2.5,0,C,C,2023-04-27 00:00:00
2023-04-27 08:42:00,2023-04-27 08:53:00,2023-04-27 09:04:00,C1.1,0,C,C,2023-04-27 00:00:00
2023-04-27 09:37:00,2023-04-27 09:44:00,2023-04-27 09:48:00,C1.1,0,C,C,2023-04-27 00:00:00
2023-04-27 10:30:00,2023-04-27 10:32:00,2023-04-27 10:36:00,C1.3,0,C,C,2023-04-27 00:00:00
2023-04-27 11:04:00,2023-04-27 11:14:00,2023-04-27 11:23:00,M1.8,13288,M,M,2023-04-27 00:00:00
2023-04-27 16:02:00,2023-04-27 16:16:00,2023-04-27 16:27:00,C1.7,13289,C,C,2023-04-27 00:00:00
2023-04-28 00:38:00,2023-04-28 01:08:00,2023-04-28 01:11:00,C4.9,0,C,C,2023-04-28 00:00:00
2023-04-28 01:11:00,2023-04-28 01:22:00,2023-04-28 01:30:00,C6.6,0,C,C,2023-04-28 00:00:00
2023-04-28 05:21:00,2023-04-28 05:27:00,2023-04-28 05:36:00,C2.8,0,C,C,2023-04-28 00:00:00
2023-04-28 05:36:00,2023-04-28 05:44:00,2023-04-28 05:50:00,C2.9,0,C,C,2023-04-28 00:00:00
2023-04-28 09:09:00,2023-04-28 09:18:00,2023-04-28 09:24:00,C1.5,0,C,C,2023-04-28 00:00:00
2023-04-28 15:23:00,2023-04-28 16:00:00,2023-04-28 16:15:00,C6.8,0,C,C,2023-04-28 00:00:00
2023-04-28 17:17:00,2023-04-28 17:28:00,2023-04-28 17:34:00,C2.6,0,C,C,2023-04-28 00:00:00
2023-04-28 18:13:00,2023-04-28 18:18:00,2023-04-28 18:22:00,C4.2,0,C,C,2023-04-28 00:00:00
2023-04-28 19:14:00,2023-04-28 19:21:00,2023-04-28 19:36:00,C3.1,0,C,C,2023-04-28 00:00:00
2023-04-28 20:16:00,2023-04-28 20:34:00,2023-04-28 20:50:00,C4.1,0,C,C,2023-04-28 00:00:00
2023-04-29 03:48:00,2023-04-29 04:03:00,2023-04-29 04:15:00,C2.9,0,C,C,2023-04-29 00:00:00
2023-04-29 06:10:00,2023-04-29 06:17:00,2023-04-29 06:25:00,C1.9,0,C,C,2023-04-29 00:00:00
2023-04-29 08:31:00,2023-04-29 08:40:00,2023-04-29 08:47:00,C4.4,0,C,C,2023-04-29 00:00:00
2023-04-29 10:04:00,2023-04-29 10:17:00,2023-04-29 10:32:00,C8.8,0,C,C,2023-04-29 00:00:00
2023-04-29 12:44:00,2023-04-29 12:52:00,2023-04-29 13:05:00,C2.1,0,C,C,2023-04-29 00:00:00
2023-04-29 13:15:00,2023-04-29 13:24:00,2023-04-29 13:32:00,C5.1,0,C,C,2023-04-29 00:00:00
2023-04-29 13:46:00,2023-04-29 14:07:00,2023-04-29 14:40:00,C6.0,0,C,C,2023-04-29 00:00:00
2023-04-29 19:48:00,2023-04-29 19:58:00,2023-04-29 20:07:00,C4.1,0,C,C,2023-04-29 00:00:00
2023-04-30 02:10:00,2023-04-30 02:17:00,2023-04-30 02:22:00,C3.9,0,C,C,2023-04-30 00:00:00
2023-04-30 08:37:00,2023-04-30 08:49:00,2023-04-30 09:05:00,C7.3,0,C,C,2023-04-30 00:00:00
2023-04-30 15:09:00,2023-04-30 15:15:00,2023-04-30 15:19:00,C3.6,0,C,C,2023-04-30 00:00:00
2023-04-30 16:41:00,2023-04-30 16:51:00,2023-04-30 16:56:00,C2.6,0,C,C,2023-04-30 00:00:00
2023-04-30 19:56:00,2023-04-30 20:28:00,2023-04-30 20:43:00,M2.4,0,M,M,2023-04-30 00:00:00
2023-05-01 00:18:00,2023-05-01 00:28:00,2023-05-01 00:35:00,C1.9,0,C,C,2023-05-01 00:00:00
2023-05-01 00:55:00,2023-05-01 01:21:00,2023-05-01 01:29:00,M1.1,0,M,M,2023-05-01 00:00:00
2023-05-01 02:48:00,2023-05-01 03:02:00,2023-05-01 03:17:00,C3.6,0,C,C,2023-05-01 00:00:00
2023-05-01 04:41:00,2023-05-01 04:52:00,2023-05-01 05:03:00,C3.5,0,C,C,2023-05-01 00:00:00
2023-05-01 05:56:00,2023-05-01 06:01:00,2023-05-01 06:09:00,C1.6,0,C,C,2023-05-01 00:00:00
2023-05-01 06:09:00,2023-05-01 06:21:00,2023-05-01 06:27:00,C1.9,0,C,C,2023-05-01 00:00:00
2023-05-01 06:53:00,2023-05-01 07:07:00,2023-05-01 07:33:00,C5.3,0,C,C,2023-05-01 00:00:00
2023-05-01 07:41:00,2023-05-01 07:47:00,2023-05-01 07:54:00,C5.2,0,C,C,2023-05-01 00:00:00
2023-05-01 11:03:00,2023-05-01 11:07:00,2023-05-01 11:27:00,C1.6,0,C,C,2023-05-01 00:00:00
2023-05-01 11:52:00,2023-05-01 11:59:00,2023-05-01 12:03:00,C2.7,0,C,C,2023-05-01 00:00:00
2023-05-01 13:02:00,2023-05-01 13:09:00,2023-05-01 13:13:00,M7.1,0,M,M,2023-05-01 00:00:00
2023-05-01 13:38:00,2023-05-01 13:45:00,2023-05-01 13:53:00,C4.2,0,C,C,2023-05-01 00:00:00
2023-05-01 14:26:00,2023-05-01 14:30:00,2023-05-01 14:41:00,C7.4,0,C,C,2023-05-01 00:00:00
2023-05-01 15:16:00,2023-05-01 15:27:00,2023-05-01 15:39:00,C2.7,0,C,C,2023-05-01 00:00:00
2023-05-01 17:32:00,2023-05-01 17:39:00,2023-05-01 17:43:00,C2.8,0,C,C,2023-05-01 00:00:00
2023-05-01 18:59:00,2023-05-01 19:08:00,2023-05-01 19:17:00,C2.1,0,C,C,2023-05-01 00:00:00
2023-05-02 02:36:00,2023-05-02 02:44:00,2023-05-02 02:51:00,C1.8,0,C,C,2023-05-02 00:00:00
2023-05-02 04:03:00,2023-05-02 04:14:00,2023-05-02 04:24:00,C2.0,0,C,C,2023-05-02 00:00:00
2023-05-02 04:37:00,2023-05-02 04:42:00,2023-05-02 04:46:00,C4.3,0,C,C,2023-05-02 00:00:00
2023-05-02 04:53:00,2023-05-02 04:58:00,2023-05-02 05:02:00,C1.8,0,C,C,2023-05-02 00:00:00
2023-05-02 05:52:00,2023-05-02 06:04:00,2023-05-02 06:11:00,C5.1,0,C,C,2023-05-02 00:00:00
2023-05-02 10:44:00,2023-05-02 10:59:00,2023-05-02 11:09:00,C2.4,0,C,C,2023-05-02 00:00:00
2023-05-02 17:29:00,2023-05-02 17:33:00,2023-05-02 17:37:00,C3.3,0,C,C,2023-05-02 00:00:00
2023-05-02 18:06:00,2023-05-02 18:18:00,2023-05-02 18:33:00,C5.5,0,C,C,2023-05-02 00:00:00
2023-05-02 18:55:00,2023-05-02 18:59:00,2023-05-02 19:06:00,C3.5,0,C,C,2023-05-02 00:00:00
2023-05-02 20:55:00,2023-05-02 21:18:00,2023-05-02 21:26:00,C2.1,0,C,C,2023-05-02 00:00:00
2023-05-02 21:26:00,2023-05-02 21:34:00,2023-05-02 21:40:00,C2.3,0,C,C,2023-05-02 00:00:00
2023-05-03 00:58:00,2023-05-03 01:03:00,2023-05-03 01:07:00,C2.3,0,C,C,2023-05-03 00:00:00
2023-05-03 03:06:00,2023-05-03 03:22:00,2023-05-03 03:43:00,C2.5,0,C,C,2023-05-03 00:00:00
2023-05-03 03:43:00,2023-05-03 03:50:00,2023-05-03 03:55:00,C2.1,0,C,C,2023-05-03 00:00:00
2023-05-03 04:38:00,2023-05-03 04:45:00,2023-05-03 04:53:00,C3.5,13288,C,C,2023-05-03 00:00:00
2023-05-03 04:52:00,2023-05-03 05:00:00,2023-05-03 05:13:00,C4.7,13288,C,C,2023-05-03 00:00:00
2023-05-03 07:14:00,2023-05-03 07:23:00,2023-05-03 07:25:00,C3.3,13296,C,C,2023-05-03 00:00:00
2023-05-03 07:25:00,2023-05-03 07:37:00,2023-05-03 07:58:00,C9.6,13296,C,C,2023-05-03 00:00:00
2023-05-03 09:15:00,2023-05-03 09:27:00,2023-05-03 09:33:00,M4.2,0,M,M,2023-05-03 00:00:00
2023-05-03 10:03:00,2023-05-03 10:14:00,2023-05-03 10:19:00,M3.1,0,M,M,2023-05-03 00:00:00
2023-05-03 10:36:00,2023-05-03 10:45:00,2023-05-03 10:49:00,M7.2,0,M,M,2023-05-03 00:00:00
2023-05-03 12:04:00,2023-05-03 12:12:00,2023-05-03 12:18:00,C3.9,0,C,C,2023-05-03 00:00:00
2023-05-03 12:24:00,2023-05-03 12:35:00,2023-05-03 12:41:00,M1.7,0,M,M,2023-05-03 00:00:00
2023-05-03 13:43:00,2023-05-03 13:50:00,2023-05-03 13:54:00,M2.2,0,M,M,2023-05-03 00:00:00
2023-05-03 14:55:00,2023-05-03 15:00:00,2023-05-03 15:04:00,C3.1,0,C,C,2023-05-03 00:00:00
2023-05-03 16:23:00,2023-05-03 16:30:00,2023-05-03 16:36:00,C1.9,0,C,C,2023-05-03 00:00:00
2023-05-03 17:43:00,2023-05-03 17:51:00,2023-05-03 17:57:00,C1.8,0,C,C,2023-05-03 00:00:00
2023-05-03 18:09:00,2023-05-03 18:22:00,2023-05-03 18:32:00,C3.0,0,C,C,2023-05-03 00:00:00
2023-05-03 19:20:00,2023-05-03 19:27:00,2023-05-03 19:33:00,C1.7,0,C,C,2023-05-03 00:00:00
2023-05-04 00:37:00,2023-05-04 00:41:00,2023-05-04 00:46:00,C2.5,0,C,C,2023-05-04 00:00:00
2023-05-04 01:54:00,2023-05-04 02:15:00,2023-05-04 02:29:00,C4.9,13288,C,C,2023-05-04 00:00:00
2023-05-04 02:51:00,2023-05-04 02:54:00,2023-05-04 02:58:00,C4.0,0,C,C,2023-05-04 00:00:00
2023-05-04 04:58:00,2023-05-04 05:04:00,2023-05-04 05:12:00,C5.2,13293,C,C,2023-05-04 00:00:00
2023-05-04 08:05:00,2023-05-04 08:44:00,2023-05-04 09:08:00,M3.9,0,M,M,2023-05-04 00:00:00
2023-05-04 14:28:00,2023-05-04 14:33:00,2023-05-04 14:40:00,C2.8,0,C,C,2023-05-04 00:00:00
2023-05-04 15:55:00,2023-05-04 16:05:00,2023-05-04 16:20:00,C2.5,0,C,C,2023-05-04 00:00:00
2023-05-04 18:04:00,2023-05-04 18:11:00,2023-05-04 18:16:00,C3.3,0,C,C,2023-05-04 00:00:00
2023-05-04 18:20:00,2023-05-04 18:48:00,2023-05-04 19:21:00,C6.3,0,C,C,2023-05-04 00:00:00
2023-05-05 00:53:00,2023-05-05 00:57:00,2023-05-05 01:03:00,C2.5,0,C,C,2023-05-05 00:00:00
2023-05-05 05:14:00,2023-05-05 05:33:00,2023-05-05 05:44:00,C4.9,0,C,C,2023-05-05 00:00:00
2023-05-05 06:52:00,2023-05-05 07:06:00,2023-05-05 07:16:00,C9.5,0,C,C,2023-05-05 00:00:00
2023-05-05 07:30:00,2023-05-05 08:01:00,2023-05-05 08:33:00,M2.1,0,M,M,2023-05-05 00:00:00
2023-05-05 15:18:00,2023-05-05 15:31:00,2023-05-05 15:39:00,M1.2,0,M,M,2023-05-05 00:00:00
2023-05-05 15:39:00,2023-05-05 15:47:00,2023-05-05 15:54:00,C8.2,0,C,C,2023-05-05 00:00:00
2023-05-06 00:11:00,2023-05-06 00:31:00,2023-05-06 00:36:00,C2.3,0,C,C,2023-05-06 00:00:00
2023-05-06 00:36:00,2023-05-06 00:42:00,2023-05-06 00:49:00,C2.8,0,C,C,2023-05-06 00:00:00
2023-05-06 03:43:00,2023-05-06 04:02:00,2023-05-06 04:09:00,C5.2,0,C,C,2023-05-06 00:00:00
2023-05-06 07:18:00,2023-05-06 07:26:00,2023-05-06 07:34:00,C2.2,0,C,C,2023-05-06 00:00:00
2023-05-06 14:50:00,2023-05-06 14:59:00,2023-05-06 15:03:00,C3.6,0,C,C,2023-05-06 00:00:00
2023-05-06 17:38:00,2023-05-06 17:45:00,2023-05-06 17:52:00,C1.8,0,C,C,2023-05-06 00:00:00
2023-05-06 21:42:00,2023-05-06 21:57:00,2023-05-06 22:13:00,C4.7,0,C,C,2023-05-06 00:00:00
2023-05-07 01:37:00,2023-05-07 01:50:00,2023-05-07 02:01:00,C1.2,0,C,C,2023-05-07 00:00:00
2023-05-07 03:48:00,2023-05-07 03:52:00,2023-05-07 03:57:00,C1.3,0,C,C,2023-05-07 00:00:00
2023-05-07 09:59:00,2023-05-07 10:04:00,2023-05-07 10:34:00,C1.8,0,C,C,2023-05-07 00:00:00
2023-05-07 12:01:00,2023-05-07 12:06:00,2023-05-07 12:14:00,C1.5,0,C,C,2023-05-07 00:00:00
2023-05-07 21:01:00,2023-05-07 21:05:00,2023-05-07 21:10:00,C1.6,13296,C,C,2023-05-07 00:00:00
2023-05-08 02:16:00,2023-05-08 02:23:00,2023-05-08 02:27:00,C7.9,0,C,C,2023-05-08 00:00:00
2023-05-08 06:40:00,2023-05-08 06:46:00,2023-05-08 06:55:00,C3.6,0,C,C,2023-05-08 00:00:00
2023-05-08 08:30:00,2023-05-08 08:38:00,2023-05-08 08:43:00,C3.6,0,C,C,2023-05-08 00:00:00
2023-05-08 09:50:00,2023-05-08 10:00:00,2023-05-08 10:06:00,C4.6,0,C,C,2023-05-08 00:00:00
2023-05-08 10:56:00,2023-05-08 11:05:00,2023-05-08 11:11:00,C2.2,0,C,C,2023-05-08 00:00:00
2023-05-08 12:28:00,2023-05-08 12:35:00,2023-05-08 12:39:00,C1.7,0,C,C,2023-05-08 00:00:00
2023-05-08 14:10:00,2023-05-08 14:21:00,2023-05-08 14:25:00,C9.6,0,C,C,2023-05-08 00:00:00
2023-05-08 15:02:00,2023-05-08 15:15:00,2023-05-08 15:23:00,C2.1,0,C,C,2023-05-08 00:00:00
2023-05-08 15:59:00,2023-05-08 16:10:00,2023-05-08 16:24:00,C3.0,0,C,C,2023-05-08 00:00:00
2023-05-09 00:05:00,2023-05-09 00:33:00,2023-05-09 00:57:00,C2.7,0,C,C,2023-05-09 00:00:00
2023-05-09 01:44:00,2023-05-09 01:50:00,2023-05-09 01:52:00,C2.4,0,C,C,2023-05-09 00:00:00
2023-05-09 01:52:00,2023-05-09 02:19:00,2023-05-09 02:33:00,C3.5,0,C,C,2023-05-09 00:00:00
2023-05-09 02:43:00,2023-05-09 02:58:00,2023-05-09 03:08:00,C5.6,0,C,C,2023-05-09 00:00:00
2023-05-09 03:42:00,2023-05-09 03:54:00,2023-05-09 04:05:00,M6.5,0,M,M,2023-05-09 00:00:00
2023-05-09 05:55:00,2023-05-09 06:13:00,2023-05-09 06:28:00,M1.2,0,M,M,2023-05-09 00:00:00
2023-05-09 07:58:00,2023-05-09 08:14:00,2023-05-09 08:28:00,C5.2,0,C,C,2023-05-09 00:00:00
2023-05-09 09:18:00,2023-05-09 09:28:00,2023-05-09 09:40:00,C4.3,0,C,C,2023-05-09 00:00:00
2023-05-09 10:00:00,2023-05-09 10:20:00,2023-05-09 10:33:00,M1.3,0,M,M,2023-05-09 00:00:00
2023-05-09 11:09:00,2023-05-09 11:18:00,2023-05-09 11:23:00,C6.9,0,C,C,2023-05-09 00:00:00
2023-05-09 11:59:00,2023-05-09 12:11:00,2023-05-09 12:22:00,C4.0,0,C,C,2023-05-09 00:00:00
2023-05-09 12:22:00,2023-05-09 12:31:00,2023-05-09 12:43:00,C5.7,0,C,C,2023-05-09 00:00:00
2023-05-09 13:58:00,2023-05-09 14:05:00,2023-05-09 14:09:00,C6.4,0,C,C,2023-05-09 00:00:00
2023-05-09 14:23:00,2023-05-09 14:42:00,2023-05-09 14:56:00,C7.3,0,C,C,2023-05-09 00:00:00
2023-05-09 17:43:00,2023-05-09 17:48:00,2023-05-09 17:58:00,C2.9,0,C,C,2023-05-09 00:00:00
2023-05-09 18:20:00,2023-05-09 18:58:00,2023-05-09 19:24:00,M4.2,0,M,M,2023-05-09 00:00:00
2023-05-09 20:32:00,2023-05-09 20:52:00,2023-05-09 21:04:00,M5.0,13296,M,M,2023-05-09 00:00:00
2023-05-10 01:31:00,2023-05-10 01:42:00,2023-05-10 01:47:00,C3.8,0,C,C,2023-05-10 00:00:00
2023-05-10 03:10:00,2023-05-10 03:16:00,2023-05-10 03:22:00,C2.1,0,C,C,2023-05-10 00:00:00
2023-05-10 04:02:00,2023-05-10 04:12:00,2023-05-10 04:15:00,C4.0,0,C,C,2023-05-10 00:00:00
2023-05-10 04:15:00,2023-05-10 04:20:00,2023-05-10 04:24:00,C3.9,0,C,C,2023-05-10 00:00:00
2023-05-10 14:11:00,2023-05-10 14:21:00,2023-05-10 14:33:00,M2.2,0,M,M,2023-05-10 00:00:00
2023-05-10 14:54:00,2023-05-10 15:00:00,2023-05-10 15:07:00,C5.7,0,C,C,2023-05-10 00:00:00
2023-05-10 15:58:00,2023-05-10 16:04:00,2023-05-10 16:11:00,C2.6,0,C,C,2023-05-10 00:00:00
2023-05-10 18:36:00,2023-05-10 18:42:00,2023-05-10 18:47:00,C2.9,0,C,C,2023-05-10 00:00:00
